179.07 0.3532091685197357
179.08 0.3532091685197357
179.09 0.3532091685197357
179.1 0.3532091685197357
179.11 0.3532091685197357
179.12 0.3532091685197357
179.13 0.3532091685197357
179.14000000000001 0.3532091685197357
179.15 0.3532091685197357
179.16 0.3532091685197357
179.17000000000002 0.3532091685197357
179.18 0.3532091685197357
179.19 0.3532091685197357
179.20000000000002 0.7951807009089389
179.21 0.7951807009089389
179.22 0.7951807009089389
179.23 0.7951807009089389
179.24 0.7951807009089389
179.25 0.7951807009089389
179.26 0.7951807009089389
179.27 0.7951807009089389
179.28 0.7951807009089389
179.29 0.7951807009089389
179.3 0.7951807009089389
179.31 0.7951807009089389
179.32 0.7951807009089389
179.33 0.7951807009089389
179.34 0.7951807009089389
179.35 0.7951807009089389
179.36 0.7951807009089389
179.37 0.7951807009089389
179.38 0.7951807009089389
179.39000000000001 0.7951807009089389
179.4 -0.39038944971277845
179.41 -0.39038944971277845
179.42000000000002 -0.39038944971277845
179.43 -0.39038944971277845
179.44 -0.39038944971277845
179.45000000000002 -0.39038944971277845
179.46 -0.39038944971277845
179.47 -0.39038944971277845
179.48 -0.39038944971277845
179.49 -0.39038944971277845
179.5 -0.39038944971277845
179.51 -0.39038944971277845
179.52 -0.39038944971277845
179.53 -0.39038944971277845
179.54 -0.39038944971277845
179.55 -0.39038944971277845
179.56 -0.39038944971277845
179.57 -0.39038944971277845
179.58 -0.39038944971277845
179.59 -0.39038944971277845
179.6 -0.4050866945659427
179.61 -0.4050866945659427
179.62 -0.4050866945659427
179.63 -0.4050866945659427
179.64000000000001 -0.4050866945659427
179.65 -0.4050866945659427
179.66 -0.4050866945659427
179.67000000000002 -0.4050866945659427
179.68 -0.4050866945659427
179.69 -0.4050866945659427
179.70000000000002 -0.4050866945659427
179.71 -0.4050866945659427
179.72 -0.4050866945659427
179.73 -0.4050866945659427
179.74 -0.4050866945659427
179.75 -0.4050866945659427
179.76 -0.4050866945659427
179.77 -0.4050866945659427
179.78 -0.4050866945659427
179.79 -0.4050866945659427
179.8 0.4373184794538053
179.81 0.4373184794538053
179.82 0.4373184794538053
179.83 0.4373184794538053
179.84 0.4373184794538053
179.85 0.4373184794538053
179.86 0.4373184794538053
179.87 0.4373184794538053
179.88 0.4373184794538053
179.89000000000001 0.4373184794538053
179.9 0.4373184794538053
179.91 0.4373184794538053
179.92000000000002 0.4373184794538053
179.93 0.4373184794538053
179.94 0.4373184794538053
179.95000000000002 0.4373184794538053
179.96 0.4373184794538053
179.97 0.4373184794538053
179.98 0.4373184794538053
179.99 0.4373184794538053
180 -1.0295837735575053
180.01 -1.0295837735575053
180.02 -1.0295837735575053
180.03 -1.0295837735575053
180.04 -1.0295837735575053
180.05 -1.0295837735575053
180.06 -1.0295837735575053
180.07 -1.0295837735575053
180.08 -1.0295837735575053
180.09 -1.0295837735575053
180.1 -1.0295837735575053
180.11 -1.0295837735575053
180.12 -1.0295837735575053
180.13 -1.0295837735575053
180.14000000000001 -1.0295837735575053
180.15 -1.0295837735575053
180.16 -1.0295837735575053
180.17000000000002 -1.0295837735575053
180.18 -1.0295837735575053
180.19 -1.0295837735575053
180.20000000000002 -0.5243070092117914
180.21 -0.5243070092117914
180.22 -0.5243070092117914
180.23 -0.5243070092117914
180.24 -0.5243070092117914
180.25 -0.5243070092117914
180.26 -0.5243070092117914
180.27 -0.5243070092117914
180.28 -0.5243070092117914
180.29 -0.5243070092117914
180.3 -0.5243070092117914
180.31 -0.5243070092117914
180.32 -0.5243070092117914
180.33 -0.5243070092117914
180.34 -0.5243070092117914
180.35 -0.5243070092117914
180.36 -0.5243070092117914
180.37 -0.5243070092117914
180.38 -0.5243070092117914
180.39000000000001 -0.5243070092117914
180.4 -0.74240186831152
180.41 -0.74240186831152
180.42000000000002 -0.74240186831152
180.43 -0.74240186831152
180.44 -0.74240186831152
180.45000000000002 -0.74240186831152
180.46 -0.74240186831152
180.47 -0.74240186831152
180.48 -0.74240186831152
180.49 -0.74240186831152
180.5 -0.74240186831152
180.51 -0.74240186831152
180.52 -0.74240186831152
180.53 -0.74240186831152
180.54 -0.74240186831152
180.55 -0.74240186831152
180.56 -0.74240186831152
180.57 -0.74240186831152
180.58 -0.74240186831152
180.59 -0.74240186831152
180.6 -1.0063409016147333
180.61 -1.0063409016147333
180.62 -1.0063409016147333
180.63 -1.0063409016147333
180.64000000000001 -1.0063409016147333
180.65 -1.0063409016147333
180.66 -1.0063409016147333
180.67000000000002 -1.0063409016147333
180.68 -1.0063409016147333
180.69 -1.0063409016147333
180.70000000000002 -1.0063409016147333
180.71 -1.0063409016147333
180.72 -1.0063409016147333
180.73 -1.0063409016147333
180.74 -1.0063409016147333
180.75 -1.0063409016147333
180.76 -1.0063409016147333
180.77 -1.0063409016147333
180.78 -1.0063409016147333
180.79 -1.0063409016147333
180.8 -0.9669674011249793
180.81 -0.9669674011249793
180.82 -0.9669674011249793
180.83 -0.9669674011249793
180.84 -0.9669674011249793
180.85 -0.9669674011249793
180.86 -0.9669674011249793
180.87 -0.9669674011249793
180.88 -0.9669674011249793
180.89000000000001 -0.9669674011249793
180.9 -0.9669674011249793
180.91 -0.9669674011249793
180.92000000000002 -0.9669674011249793
180.93 -0.9669674011249793
180.94 -0.9669674011249793
180.95000000000002 -0.9669674011249793
180.96 -0.9669674011249793
180.97 -0.9669674011249793
180.98 -0.9669674011249793
180.99 -0.9669674011249793
181 -1.3201124241384061
181.01 -1.3201124241384061
181.02 -1.3201124241384061
181.03 -1.3201124241384061
181.04 -1.3201124241384061
181.05 -1.3201124241384061
181.06 -1.3201124241384061
181.07 -1.3201124241384061
181.08 -1.3201124241384061
181.09 -1.3201124241384061
181.1 -1.3201124241384061
181.11 -1.3201124241384061
181.12 -1.3201124241384061
181.13 -1.3201124241384061
181.14000000000001 -1.3201124241384061
181.15 -1.3201124241384061
181.16 -1.3201124241384061
181.17000000000002 -1.3201124241384061
181.18 -1.3201124241384061
181.19 -1.3201124241384061
181.20000000000002 -0.6409797689741054
181.21 -0.6409797689741054
181.22 -0.6409797689741054
181.23 -0.6409797689741054
181.24 -0.6409797689741054
181.25 -0.6409797689741054
181.26 -0.6409797689741054
181.27 -0.6409797689741054
181.28 -0.6409797689741054
181.29 -0.6409797689741054
181.3 -0.6409797689741054
181.31 -0.6409797689741054
181.32 -0.6409797689741054
181.33 -0.6409797689741054
181.34 -0.6409797689741054
181.35 -0.6409797689741054
181.36 -0.6409797689741054
181.37 -0.6409797689741054
181.38 -0.6409797689741054
181.39000000000001 -0.6409797689741054
181.4 -0.7234307439259213
181.41 -0.7234307439259213
181.42000000000002 -0.7234307439259213
181.43 -0.7234307439259213
181.44 -0.7234307439259213
181.45000000000002 -0.7234307439259213
181.46 -0.7234307439259213
181.47 -0.7234307439259213
181.48 -0.7234307439259213
181.49 -0.7234307439259213
181.5 -0.7234307439259213
181.51 -0.7234307439259213
181.52 -0.7234307439259213
181.53 -0.7234307439259213
181.54 -0.7234307439259213
181.55 -0.7234307439259213
181.56 -0.7234307439259213
181.57 -0.7234307439259213
181.58 -0.7234307439259213
181.59 -0.7234307439259213
181.6 -0.5549389924017779
181.61 -0.5549389924017779
181.62 -0.5549389924017779
181.63 -0.5549389924017779
181.64000000000001 -0.5549389924017779
181.65 -0.5549389924017779
181.66 -0.5549389924017779
181.67000000000002 -0.5549389924017779
181.68 -0.5549389924017779
181.69 -0.5549389924017779
181.70000000000002 -0.5549389924017779
181.71 -0.5549389924017779
181.72 -0.5549389924017779
181.73 -0.5549389924017779
181.74 -0.5549389924017779
181.75 -0.5549389924017779
181.76 -0.5549389924017779
181.77 -0.5549389924017779
181.78 -0.5549389924017779
181.79 -0.5549389924017779
181.8 -0.4077571851474566
181.81 -0.4077571851474566
181.82 -0.4077571851474566
181.83 -0.4077571851474566
181.84 -0.4077571851474566
181.85 -0.4077571851474566
181.86 -0.4077571851474566
181.87 -0.4077571851474566
181.88 -0.4077571851474566
181.89000000000001 -0.4077571851474566
181.9 -0.4077571851474566
181.91 -0.4077571851474566
181.92000000000002 -0.4077571851474566
181.93 -0.4077571851474566
181.94 -0.4077571851474566
181.95000000000002 -0.4077571851474566
181.96 -0.4077571851474566
181.97 -0.4077571851474566
181.98 -0.4077571851474566
181.99 -0.4077571851474566
182 -0.6841878122418488
182.01 -0.6841878122418488
182.02 -0.6841878122418488
182.03 -0.6841878122418488
182.04 -0.6841878122418488
182.05 -0.6841878122418488
182.06 -0.6841878122418488
182.07 -0.6841878122418488
182.08 -0.6841878122418488
182.09 -0.6841878122418488
182.1 -0.6841878122418488
182.11 -0.6841878122418488
182.12 -0.6841878122418488
182.13 -0.6841878122418488
182.14000000000001 -0.6841878122418488
182.15 -0.6841878122418488
182.16 -0.6841878122418488
182.17000000000002 -0.6841878122418488
182.18 -0.6841878122418488
182.19 -0.6841878122418488
182.20000000000002 -0.4889652150790498
182.21 -0.4889652150790498
182.22 -0.4889652150790498
182.23 -0.4889652150790498
182.24 -0.4889652150790498
182.25 -0.4889652150790498
182.26 -0.4889652150790498
182.27 -0.4889652150790498
182.28 -0.4889652150790498
182.29 -0.4889652150790498
182.3 -0.4889652150790498
182.31 -0.4889652150790498
182.32 -0.4889652150790498
182.33 -0.4889652150790498
182.34 -0.4889652150790498
182.35 -0.4889652150790498
182.36 -0.4889652150790498
182.37 -0.4889652150790498
182.38 -0.4889652150790498
182.39000000000001 -0.4889652150790498
182.4 0.216071349945001
182.41 0.216071349945001
182.42000000000002 0.216071349945001
182.43 0.216071349945001
182.44 0.216071349945001
182.45000000000002 0.216071349945001
182.46 0.216071349945001
182.47 0.216071349945001
182.48 0.216071349945001
182.49 0.216071349945001
182.5 0.216071349945001
182.51 0.216071349945001
182.52 0.216071349945001
182.53 0.216071349945001
182.54 0.216071349945001
182.55 0.216071349945001
182.56 0.216071349945001
182.57 0.216071349945001
182.58 0.216071349945001
182.59 0.216071349945001
182.6 0.2723542797090295
182.61 0.2723542797090295
182.62 0.2723542797090295
182.63 0.2723542797090295
182.64000000000001 0.2723542797090295
182.65 0.2723542797090295
182.66 0.2723542797090295
182.67000000000002 0.2723542797090295
182.68 0.2723542797090295
182.69 0.2723542797090295
182.70000000000002 0.2723542797090295
182.71 0.2723542797090295
182.72 0.2723542797090295
182.73 0.2723542797090295
182.74 0.2723542797090295
182.75 0.2723542797090295
182.76 0.2723542797090295
182.77 0.2723542797090295
182.78 0.2723542797090295
182.79 0.2723542797090295
182.8 0.7722009780427229
182.81 0.7722009780427229
182.82 0.7722009780427229
182.83 0.7722009780427229
182.84 0.7722009780427229
182.85 0.7722009780427229
182.86 0.7722009780427229
182.87 0.7722009780427229
182.88 0.7722009780427229
182.89000000000001 0.7722009780427229
182.9 0.7722009780427229
182.91 0.7722009780427229
182.92000000000002 0.7722009780427229
182.93 0.7722009780427229
182.94 0.7722009780427229
182.95000000000002 0.7722009780427229
182.96 0.7722009780427229
182.97 0.7722009780427229
182.98 0.7722009780427229
182.99 0.7722009780427229
183 0.8176041080036648
183.01 0.8176041080036648
183.02 0.8176041080036648
183.03 0.8176041080036648
183.04 0.8176041080036648
183.05 0.8176041080036648
183.06 0.8176041080036648
183.07 0.8176041080036648
183.08 0.8176041080036648
183.09 0.8176041080036648
183.1 0.8176041080036648
183.11 0.8176041080036648
183.12 0.8176041080036648
183.13 0.8176041080036648
183.14000000000001 0.8176041080036648
183.15 0.8176041080036648
183.16 0.8176041080036648
183.17000000000002 0.8176041080036648
183.18 0.8176041080036648
183.19 0.8176041080036648
183.20000000000002 0.6598808763968619
183.21 0.6598808763968619
183.22 0.6598808763968619
183.23 0.6598808763968619
183.24 0.6598808763968619
183.25 0.6598808763968619
183.26 0.6598808763968619
183.27 0.6598808763968619
183.28 0.6598808763968619
183.29 0.6598808763968619
183.3 0.6598808763968619
183.31 0.6598808763968619
183.32 0.6598808763968619
183.33 0.6598808763968619
183.34 0.6598808763968619
183.35 0.6598808763968619
183.36 0.6598808763968619
183.37 0.6598808763968619
183.38 0.6598808763968619
183.39000000000001 0.6598808763968619
183.4 1.3217759905132391
183.41 1.3217759905132391
183.42000000000002 1.3217759905132391
183.43 1.3217759905132391
183.44 1.3217759905132391
183.45000000000002 1.3217759905132391
183.46 1.3217759905132391
183.47 1.3217759905132391
183.48 1.3217759905132391
183.49 1.3217759905132391
183.5 1.3217759905132391
183.51 1.3217759905132391
183.52 1.3217759905132391
183.53 1.3217759905132391
183.54 1.3217759905132391
183.55 1.3217759905132391
183.56 1.3217759905132391
183.57 1.3217759905132391
183.58 1.3217759905132391
183.59 1.3217759905132391
183.6 0.6711294501230692
183.61 0.6711294501230692
183.62 0.6711294501230692
183.63 0.6711294501230692
183.64000000000001 0.6711294501230692
183.65 0.6711294501230692
183.66 0.6711294501230692
183.67000000000002 0.6711294501230692
183.68 0.6711294501230692
183.69 0.6711294501230692
183.70000000000002 0.6711294501230692
183.71 0.6711294501230692
183.72 0.6711294501230692
183.73 0.6711294501230692
183.74 0.6711294501230692
183.75 0.6711294501230692
183.76 0.6711294501230692
183.77 0.6711294501230692
183.78 0.6711294501230692
183.79 0.6711294501230692
183.8 0.6742169441019762
183.81 0.6742169441019762
183.82 0.6742169441019762
183.83 0.6742169441019762
183.84 0.6742169441019762
183.85 0.6742169441019762
183.86 0.6742169441019762
183.87 0.6742169441019762
183.88 0.6742169441019762
183.89000000000001 0.6742169441019762
183.9 0.6742169441019762
183.91 0.6742169441019762
183.92000000000002 0.6742169441019762
183.93 0.6742169441019762
183.94 0.6742169441019762
183.95000000000002 0.6742169441019762
183.96 0.6742169441019762
183.97 0.6742169441019762
183.98 0.6742169441019762
183.99 0.6742169441019762
184 0.8962917714618167
184.01 0.8962917714618167
184.02 0.8962917714618167
184.03 0.8962917714618167
184.04 0.8962917714618167
184.05 0.8962917714618167
184.06 0.8962917714618167
184.07 0.8962917714618167
184.08 0.8962917714618167
184.09 0.8962917714618167
184.1 0.8962917714618167
184.11 0.8962917714618167
184.12 0.8962917714618167
184.13 0.8962917714618167
184.14000000000001 0.8962917714618167
184.15 0.8962917714618167
184.16 0.8962917714618167
184.17000000000002 0.8962917714618167
184.18 0.8962917714618167
184.19 0.8962917714618167
184.20000000000002 1.3465626050085708
184.21 1.3465626050085708
184.22 1.3465626050085708
184.23 1.3465626050085708
184.24 1.3465626050085708
184.25 1.3465626050085708
184.26 1.3465626050085708
184.27 1.3465626050085708
184.28 1.3465626050085708
184.29 1.3465626050085708
184.3 1.3465626050085708
184.31 1.3465626050085708
184.32 1.3465626050085708
184.33 1.3465626050085708
184.34 1.3465626050085708
184.35 1.3465626050085708
184.36 1.3465626050085708
184.37 1.3465626050085708
184.38 1.3465626050085708
184.39000000000001 1.3465626050085708
184.4 1.5388409760210997
184.41 1.5388409760210997
184.42000000000002 1.5388409760210997
184.43 1.5388409760210997
184.44 1.5388409760210997
184.45000000000002 1.5388409760210997
184.46 1.5388409760210997
184.47 1.5388409760210997
184.48 1.5388409760210997
184.49 1.5388409760210997
184.5 1.5388409760210997
184.51 1.5388409760210997
184.52 1.5388409760210997
184.53 1.5388409760210997
184.54 1.5388409760210997
184.55 1.5388409760210997
184.56 1.5388409760210997
184.57 1.5388409760210997
184.58 1.5388409760210997
184.59 1.5388409760210997
184.6 1.2362024742502264
184.61 1.2362024742502264
184.62 1.2362024742502264
184.63 1.2362024742502264
184.64000000000001 1.2362024742502264
184.65 1.2362024742502264
184.66 1.2362024742502264
184.67000000000002 1.2362024742502264
184.68 1.2362024742502264
184.69 1.2362024742502264
184.70000000000002 1.2362024742502264
184.71 1.2362024742502264
184.72 1.2362024742502264
184.73 1.2362024742502264
184.74 1.2362024742502264
184.75 1.2362024742502264
184.76 1.2362024742502264
184.77 1.2362024742502264
184.78 1.2362024742502264
184.79 1.2362024742502264
184.8 0.8522479621657564
184.81 0.8522479621657564
184.82 0.8522479621657564
184.83 0.8522479621657564
184.84 0.8522479621657564
184.85 0.8522479621657564
184.86 0.8522479621657564
184.87 0.8522479621657564
184.88 0.8522479621657564
184.89000000000001 0.8522479621657564
184.9 0.8522479621657564
184.91 0.8522479621657564
184.92000000000002 0.8522479621657564
184.93 0.8522479621657564
184.94 0.8522479621657564
184.95000000000002 0.8522479621657564
184.96 0.8522479621657564
184.97 0.8522479621657564
184.98 0.8522479621657564
184.99 0.8522479621657564
185 1.305160057164254
185.01 1.305160057164254
185.02 1.305160057164254
185.03 1.305160057164254
185.04 1.305160057164254
185.05 1.305160057164254
185.06 1.305160057164254
185.07 1.305160057164254
185.08 1.305160057164254
185.09 1.305160057164254
185.1 1.305160057164254
185.11 1.305160057164254
185.12 1.305160057164254
185.13 1.305160057164254
185.14000000000001 1.305160057164254
185.15 1.305160057164254
185.16 1.305160057164254
185.17000000000002 1.305160057164254
185.18 1.305160057164254
185.19 1.305160057164254
185.20000000000002 0.48679314213348224
185.21 0.48679314213348224
185.22 0.48679314213348224
185.23 0.48679314213348224
185.24 0.48679314213348224
185.25 0.48679314213348224
185.26 0.48679314213348224
185.27 0.48679314213348224
185.28 0.48679314213348224
185.29 0.48679314213348224
185.3 0.48679314213348224
185.31 0.48679314213348224
185.32 0.48679314213348224
185.33 0.48679314213348224
185.34 0.48679314213348224
185.35 0.48679314213348224
185.36 0.48679314213348224
185.37 0.48679314213348224
185.38 0.48679314213348224
185.39000000000001 0.48679314213348224
185.4 -0.15514952865142317
185.41 -0.15514952865142317
185.42000000000002 -0.15514952865142317
185.43 -0.15514952865142317
185.44 -0.15514952865142317
185.45000000000002 -0.15514952865142317
185.46 -0.15514952865142317
185.47 -0.15514952865142317
185.48 -0.15514952865142317
185.49 -0.15514952865142317
185.5 -0.15514952865142317
185.51 -0.15514952865142317
185.52 -0.15514952865142317
185.53 -0.15514952865142317
185.54 -0.15514952865142317
185.55 -0.15514952865142317
185.56 -0.15514952865142317
185.57 -0.15514952865142317
185.58 -0.15514952865142317
185.59 -0.15514952865142317
185.6 -0.3052113271601199
185.61 -0.3052113271601199
185.62 -0.3052113271601199
185.63 -0.3052113271601199
185.64000000000001 -0.3052113271601199
185.65 -0.3052113271601199
185.66 -0.3052113271601199
185.67000000000002 -0.3052113271601199
185.68 -0.3052113271601199
185.69 -0.3052113271601199
185.70000000000002 -0.3052113271601199
185.71 -0.3052113271601199
185.72 -0.3052113271601199
185.73 -0.3052113271601199
185.74 -0.3052113271601199
185.75 -0.3052113271601199
185.76 -0.3052113271601199
185.77 -0.3052113271601199
185.78 -0.3052113271601199
185.79 -0.3052113271601199
185.8 -0.37871006628612314
185.81 -0.37871006628612314
185.82 -0.37871006628612314
185.83 -0.37871006628612314
185.84 -0.37871006628612314
185.85 -0.37871006628612314
185.86 -0.37871006628612314
185.87 -0.37871006628612314
185.88 -0.37871006628612314
185.89000000000001 -0.37871006628612314
185.9 -0.37871006628612314
185.91 -0.37871006628612314
185.92000000000002 -0.37871006628612314
185.93 -0.37871006628612314
185.94 -0.37871006628612314
185.95000000000002 -0.37871006628612314
185.96 -0.37871006628612314
185.97 -0.37871006628612314
185.98 -0.37871006628612314
185.99 -0.37871006628612314
186 0.07855269709895002
186.01 0.07855269709895002
186.02 0.07855269709895002
186.03 0.07855269709895002
186.04 0.07855269709895002
186.05 0.07855269709895002
186.06 0.07855269709895002
186.07 0.07855269709895002
186.08 0.07855269709895002
186.09 0.07855269709895002
186.1 0.07855269709895002
186.11 0.07855269709895002
186.12 0.07855269709895002
186.13 0.07855269709895002
186.14000000000001 0.07855269709895002
186.15 0.07855269709895002
186.16 0.07855269709895002
186.17000000000002 0.07855269709895002
186.18 0.07855269709895002
186.19 0.07855269709895002
186.20000000000002 0.2004051131242056
186.21 0.2004051131242056
186.22 0.2004051131242056
186.23 0.2004051131242056
186.24 0.2004051131242056
186.25 0.2004051131242056
186.26 0.2004051131242056
186.27 0.2004051131242056
186.28 0.2004051131242056
186.29 0.2004051131242056
186.3 0.2004051131242056
186.31 0.2004051131242056
186.32 0.2004051131242056
186.33 0.2004051131242056
186.34 0.2004051131242056
186.35 0.2004051131242056
186.36 0.2004051131242056
186.37 0.2004051131242056
186.38 0.2004051131242056
186.39000000000001 0.2004051131242056
186.4 -0.008534132049697468
186.41 -0.008534132049697468
186.42000000000002 -0.008534132049697468
186.43 -0.008534132049697468
186.44 -0.008534132049697468
186.45000000000002 -0.008534132049697468
186.46 -0.008534132049697468
186.47 -0.008534132049697468
186.48 -0.008534132049697468
186.49 -0.008534132049697468
186.5 -0.008534132049697468
186.51 -0.008534132049697468
186.52 -0.008534132049697468
186.53 -0.008534132049697468
186.54 -0.008534132049697468
186.55 -0.008534132049697468
186.56 -0.008534132049697468
186.57 -0.008534132049697468
186.58 -0.008534132049697468
186.59 -0.008534132049697468
186.6 -0.00258480828965666
186.61 -0.00258480828965666
186.62 -0.00258480828965666
186.63 -0.00258480828965666
186.64000000000001 -0.00258480828965666
186.65 -0.00258480828965666
186.66 -0.00258480828965666
186.67000000000002 -0.00258480828965666
186.68 -0.00258480828965666
186.69 -0.00258480828965666
186.70000000000002 -0.00258480828965666
186.71 -0.00258480828965666
186.72 -0.00258480828965666
186.73 -0.00258480828965666
186.74 -0.00258480828965666
186.75 -0.00258480828965666
186.76 -0.00258480828965666
186.77 -0.00258480828965666
186.78 -0.00258480828965666
186.79 -0.00258480828965666
186.8 -1.361945300741684
186.81 -1.361945300741684
186.82 -1.361945300741684
186.83 -1.361945300741684
186.84 -1.361945300741684
186.85 -1.361945300741684
186.86 -1.361945300741684
186.87 -1.361945300741684
186.88 -1.361945300741684
186.89000000000001 -1.361945300741684
186.9 -1.361945300741684
186.91 -1.361945300741684
186.92000000000002 -1.361945300741684
186.93 -1.361945300741684
186.94 -1.361945300741684
186.95000000000002 -1.361945300741684
186.96 -1.361945300741684
186.97 -1.361945300741684
186.98 -1.361945300741684
186.99 -1.361945300741684
187 -0.9572145877310371
187.01 -0.9572145877310371
187.02 -0.9572145877310371
187.03 -0.9572145877310371
187.04 -0.9572145877310371
187.05 -0.9572145877310371
187.06 -0.9572145877310371
187.07 -0.9572145877310371
187.08 -0.9572145877310371
187.09 -0.9572145877310371
187.1 -0.9572145877310371
187.11 -0.9572145877310371
187.12 -0.9572145877310371
187.13 -0.9572145877310371
187.14000000000001 -0.9572145877310371
187.15 -0.9572145877310371
187.16 -0.9572145877310371
187.17000000000002 -0.9572145877310371
187.18 -0.9572145877310371
187.19 -0.9572145877310371
187.20000000000002 -0.6500461766240015
187.21 -0.6500461766240015
187.22 -0.6500461766240015
187.23 -0.6500461766240015
187.24 -0.6500461766240015
187.25 -0.6500461766240015
187.26 -0.6500461766240015
187.27 -0.6500461766240015
187.28 -0.6500461766240015
187.29 -0.6500461766240015
187.3 -0.6500461766240015
187.31 -0.6500461766240015
187.32 -0.6500461766240015
187.33 -0.6500461766240015
187.34 -0.6500461766240015
187.35 -0.6500461766240015
187.36 -0.6500461766240015
187.37 -0.6500461766240015
187.38 -0.6500461766240015
187.39000000000001 -0.6500461766240015
187.4 -1.1529221415821498
187.41 -1.1529221415821498
187.42000000000002 -1.1529221415821498
187.43 -1.1529221415821498
187.44 -1.1529221415821498
187.45000000000002 -1.1529221415821498
187.46 -1.1529221415821498
187.47 -1.1529221415821498
187.48 -1.1529221415821498
187.49 -1.1529221415821498
187.5 -1.1529221415821498
187.51 -1.1529221415821498
187.52 -1.1529221415821498
187.53 -1.1529221415821498
187.54 -1.1529221415821498
187.55 -1.1529221415821498
187.56 -1.1529221415821498
187.57 -1.1529221415821498
187.58 -1.1529221415821498
187.59 -1.1529221415821498
187.6 -1.0126460871703806
187.61 -1.0126460871703806
187.62 -1.0126460871703806
187.63 -1.0126460871703806
187.64000000000001 -1.0126460871703806
187.65 -1.0126460871703806
187.66 -1.0126460871703806
187.67000000000002 -1.0126460871703806
187.68 -1.0126460871703806
187.69 -1.0126460871703806
187.70000000000002 -1.0126460871703806
187.71 -1.0126460871703806
187.72 -1.0126460871703806
187.73 -1.0126460871703806
187.74 -1.0126460871703806
187.75 -1.0126460871703806
187.76 -1.0126460871703806
187.77 -1.0126460871703806
187.78 -1.0126460871703806
187.79 -1.0126460871703806
187.8 -0.4141198044173966
187.81 -0.4141198044173966
187.82 -0.4141198044173966
187.83 -0.4141198044173966
187.84 -0.4141198044173966
187.85 -0.4141198044173966
187.86 -0.4141198044173966
187.87 -0.4141198044173966
187.88 -0.4141198044173966
187.89000000000001 -0.4141198044173966
187.9 -0.4141198044173966
187.91 -0.4141198044173966
187.92000000000002 -0.4141198044173966
187.93 -0.4141198044173966
187.94 -0.4141198044173966
187.95000000000002 -0.4141198044173966
187.96 -0.4141198044173966
187.97 -0.4141198044173966
187.98 -0.4141198044173966
187.99 -0.4141198044173966
188 0.0008096788098757579
188.01 0.0008096788098757579
188.02 0.0008096788098757579
188.03 0.0008096788098757579
188.04 0.0008096788098757579
188.05 0.0008096788098757579
188.06 0.0008096788098757579
188.07 0.0008096788098757579
188.08 0.0008096788098757579
188.09 0.0008096788098757579
188.1 0.0008096788098757579
188.11 0.0008096788098757579
188.12 0.0008096788098757579
188.13 0.0008096788098757579
188.14000000000001 0.0008096788098757579
188.15 0.0008096788098757579
188.16 0.0008096788098757579
188.17000000000002 0.0008096788098757579
188.18 0.0008096788098757579
188.19 0.0008096788098757579
188.20000000000002 -0.30826240913273767
188.21 -0.30826240913273767
188.22 -0.30826240913273767
188.23 -0.30826240913273767
188.24 -0.30826240913273767
188.25 -0.30826240913273767
188.26 -0.30826240913273767
188.27 -0.30826240913273767
188.28 -0.30826240913273767
188.29 -0.30826240913273767
188.3 -0.30826240913273767
188.31 -0.30826240913273767
188.32 -0.30826240913273767
188.33 -0.30826240913273767
188.34 -0.30826240913273767
188.35 -0.30826240913273767
188.36 -0.30826240913273767
188.37 -0.30826240913273767
188.38 -0.30826240913273767
188.39000000000001 -0.30826240913273767
188.4 -1.0656636893943083
188.41 -1.0656636893943083
188.42000000000002 -1.0656636893943083
188.43 -1.0656636893943083
188.44 -1.0656636893943083
188.45000000000002 -1.0656636893943083
188.46 -1.0656636893943083
188.47 -1.0656636893943083
188.48 -1.0656636893943083
188.49 -1.0656636893943083
188.5 -1.0656636893943083
188.51 -1.0656636893943083
188.52 -1.0656636893943083
188.53 -1.0656636893943083
188.54 -1.0656636893943083
188.55 -1.0656636893943083
188.56 -1.0656636893943083
188.57 -1.0656636893943083
188.58 -1.0656636893943083
188.59 -1.0656636893943083
188.6 0.05826394441061611
188.61 0.05826394441061611
188.62 0.05826394441061611
188.63 0.05826394441061611
188.64000000000001 0.05826394441061611
188.65 0.05826394441061611
188.66 0.05826394441061611
188.67000000000002 0.05826394441061611
188.68 0.05826394441061611
188.69 0.05826394441061611
188.70000000000002 0.05826394441061611
188.71 0.05826394441061611
188.72 0.05826394441061611
188.73 0.05826394441061611
188.74 0.05826394441061611
188.75 0.05826394441061611
188.76 0.05826394441061611
188.77 0.05826394441061611
188.78 0.05826394441061611
188.79 0.05826394441061611
188.8 -0.0016232687201279267
188.81 -0.0016232687201279267
188.82 -0.0016232687201279267
188.83 -0.0016232687201279267
188.84 -0.0016232687201279267
188.85 -0.0016232687201279267
188.86 -0.0016232687201279267
188.87 -0.0016232687201279267
188.88 -0.0016232687201279267
188.89000000000001 -0.0016232687201279267
188.9 -0.0016232687201279267
188.91 -0.0016232687201279267
188.92000000000002 -0.0016232687201279267
188.93 -0.0016232687201279267
188.94 -0.0016232687201279267
188.95000000000002 -0.0016232687201279267
188.96 -0.0016232687201279267
188.97 -0.0016232687201279267
188.98 -0.0016232687201279267
188.99 -0.0016232687201279267
189 -0.038570155781562816
189.01 -0.038570155781562816
189.02 -0.038570155781562816
189.03 -0.038570155781562816
189.04 -0.038570155781562816
189.05 -0.038570155781562816
189.06 -0.038570155781562816
